config,trajectory,frame,state,generation,ik_success,ik_reason,wrist_clip_deg,target_shoulder_pan_deg,target_shoulder_lift_deg,target_elbow_flex_deg,target_wrist_flex_deg,target_wrist_yaw_deg,target_wrist_roll_deg,command_shoulder_pan_deg,command_shoulder_lift_deg,command_elbow_flex_deg,command_wrist_flex_deg,command_wrist_yaw_deg,command_wrist_roll_deg
pos1.0_ori0.0,y_sweep,291,active,2,True,,0.000,0.0048,-71.1362,-3.9990,-72.9526,0.0046,0.0000,0.0048,-97.4048,-3.2952,-79.2361,0.0046,0.0000
pos1.0_ori0.0,y_sweep,292,active,2,True,,0.000,0.0030,-66.7276,-5.1534,-67.1372,0.0048,0.0000,0.0030,-93.5851,-4.1263,-78.0901,0.0048,0.0000
pos1.0_ori0.0,y_sweep,293,active,2,True,,0.000,0.0040,-63.0961,-6.3267,-61.5742,0.0030,0.0000,0.0040,-89.7654,-4.7629,-76.4349,0.0030,0.0000
pos1.0_ori0.0,y_sweep,294,active,2,True,,0.000,0.0024,-59.7364,-7.6647,-56.7694,0.0040,0.0000,0.0024,-85.9456,-5.9088,-74.2704,0.0040,0.0000
pos1.0_ori0.0,y_sweep,295,active,2,True,,0.000,0.0030,-57.0016,-8.9914,-52.0717,0.0024,0.0000,0.0030,-82.1259,-7.5640,-71.5966,0.0024,0.0000
pos1.0_ori0.0,y_sweep,296,active,2,True,,0.000,0.0018,-54.5049,-10.4725,-48.0102,0.0030,0.0000,0.0018,-78.3062,-9.7285,-68.4135,0.0030,0.0000
pos1.0_ori0.0,y_sweep,297,active,2,True,,0.000,0.0014,-52.4358,-11.9683,-44.0325,0.0018,0.0000,0.0014,-74.4865,-10.5998,-64.7211,0.0018,0.0000
pos1.0_ori0.0,y_sweep,298,active,2,True,,0.000,0.0012,-50.6787,-13.5147,-40.4675,0.0014,0.0000,0.0012,-70.6668,-11.2364,-60.9014,0.0014,0.0000
pos1.0_ori0.0,y_sweep,299,active,2,True,,0.000,0.0010,-49.1955,-15.1080,-37.1641,0.0012,0.0000,0.0010,-66.8471,-12.3823,-57.0817,0.0012,0.0000
pos1.0_ori0.0,y_sweep,300,active,2,True,,0.000,0.0008,-47.9538,-16.7442,-34.0875,0.0010,0.0000,0.0008,-63.0273,-14.0376,-53.2620,0.0010,0.0000
pos1.0_ori0.0,y_sweep,301,active,2,True,,0.000,0.0006,-46.9257,-18.4200,-31.2096,0.0008,0.0000,0.0006,-59.2076,-16.2021,-49.4423,0.0008,0.0000
pos1.0_ori0.0,y_sweep,302,active,2,True,,0.000,0.0005,-46.0865,-20.1326,-28.5057,0.0006,0.0000,0.0005,-55.3879,-18.8759,-45.6225,0.0006,0.0000
pos1.0_ori0.0,y_sweep,303,active,2,True,,0.000,0.0004,-45.4152,-21.8795,-25.9540,0.0005,0.0000,0.0004,-51.5682,-20.2599,-41.8028,0.0005,0.0000
pos1.0_ori0.0,y_sweep,304,active,2,True,,0.000,0.0003,-44.8932,-23.6590,-23.5356,0.0004,0.0000,0.0003,-47.7485,-20.8965,-37.9831,0.0004,0.0000
pos1.0_ori0.0,y_sweep,305,active,2,True,,0.000,0.0002,-44.5048,-25.4692,-21.2343,0.0003,0.0000,0.0002,-44.5048,-22.0424,-34.1634,0.0003,0.0000
pos1.0_ori0.0,y_sweep,306,active,2,True,,0.000,0.0001,-44.2361,-27.3090,-19.0356,0.0002,0.0000,0.0001,-44.3775,-23.6976,-30.3437,0.0002,0.0000
pos1.0_ori0.0,y_sweep,307,active,2,True,,0.000,0.0000,-44.0753,-29.1771,-16.9271,0.0001,0.0000,0.0000,-44.1088,-25.8621,-26.5239,0.0001,0.0000
pos1.0_ori0.0,y_sweep,308,active,2,True,,0.000,-0.0000,-44.0119,-31.0727,-14.8982,0.0000,0.0000,-0.0000,-44.0119,-28.5359,-22.7042,0.0000,0.0000
pos1.0_ori0.0,y_sweep,309,active,2,True,,0.000,-0.0001,-44.0370,-32.9950,-12.9392,-0.0000,0.0000,-0.0001,-44.0370,-31.7190,-18.8845,-0.0000,0.0000
pos1.0_ori0.0,y_sweep,310,active,2,True,,0.000,-0.0001,-44.1427,-34.9434,-11.0420,-0.0001,0.0000,-0.0001,-44.1427,-33.1223,-15.0648,-0.0001,0.0000
pos1.0_ori0.0,y_sweep,311,active,2,True,,0.000,-0.0002,-44.3221,-36.9175,-9.1993,-0.0001,0.0000,-0.0002,-44.2700,-33.7589,-11.2451,-0.0001,0.0000
pos1.0_ori0.0,y_sweep,312,active,2,True,,0.000,-0.0002,-44.5692,-38.9169,-7.4046,-0.0002,0.0000,-0.0002,-44.4494,-34.9049,-7.4253,-0.0002,0.0000
pos1.0_ori0.0,y_sweep,313,active,2,True,,0.000,-0.0003,-44.8788,-40.9413,-5.6523,-0.0002,0.0000,-0.0003,-44.6965,-36.5601,-7.2773,-0.0002,0.0000
pos1.0_ori0.0,y_sweep,314,active,2,True,,0.000,-0.0003,-45.2462,-42.9908,-3.9374,-0.0003,0.0000,-0.0003,-45.0061,-38.7246,-6.6407,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,315,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,316,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,317,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,318,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,319,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,320,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,321,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,y_sweep,322,idle,3,,,0.000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000,-0.0003,-58.7964,-38.3583,-23.6365,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,0,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,1,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,2,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,3,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,4,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,5,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,6,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,7,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,8,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,9,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,10,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,11,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,12,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,13,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,14,idle,1,,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,15,active,2,True,,0.000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000,0.0000,-45.8366,-45.8366,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,16,active,2,True,,0.000,0.0007,-44.7890,-45.5916,0.0000,0.0000,0.0000,0.0007,-45.7093,-45.7093,0.0000,0.0000,0.0000
pos1.0_ori0.0,z_sweep,17,active,2,True,,0.000,0.0014,-43.0785,-45.2289,0.8026,0.0007,0.0000,0.0014,-45.0727,-45.4643,0.1273,0.0007,0.0000
pos1.0_ori0.0,z_sweep,18,active,2,True,,0.000,0.0014,-40.9210,-44.8397,2.1504,0.0014,0.0000,0.0014,-43.9268,-45.1016,0.7639,0.0014,0.0000
pos1.0_ori0.0,z_sweep,19,active,2,True,,0.000,0.0020,-38.6198,-44.5077,3.9187,0.0014,0.0000,0.0020,-42.2716,-44.5077,1.9099,0.0014,0.0000
pos1.0_ori0.0,z_sweep,20,active,2,True,,0.000,0.0031,-36.2229,-44.2559,5.8879,0.0020,0.0000,0.0031,-40.1070,-44.3804,3.5651,0.0020,0.0000
pos1.0_ori0.0,z_sweep,21,active,2,True,,0.000,0.0056,-33.7914,-44.1014,8.0329,0.0031,0.0000,0.0056,-37.4332,-44.1285,5.7296,0.0031,0.0000
pos1.0_ori0.0,z_sweep,22,active,2,True,,0.000,0.0127,-31.3658,-44.0532,10.3100,0.0056,0.0000,0.0127,-34.2501,-44.0532,8.4034,0.0056,0.0000
pos1.0_ori0.0,z_sweep,23,active,2,True,,0.000,0.0491,-28.9763,-44.1148,12.6874,0.0127,0.0000,0.0491,-30.5577,-44.1148,11.5865,0.0127,0.0000
pos1.0_ori0.0,z_sweep,24,active,2,True,,0.000,0.2557,-26.6586,-44.2850,15.1385,0.0491,0.0000,0.1764,-28.8490,-44.2421,12.8147,0.0491,0.0000
pos1.0_ori0.0,z_sweep,25,active,2,True,,0.000,0.1371,-24.3691,-44.5685,17.6264,0.2557,0.0000,0.1371,-28.2124,-44.4123,13.4513,0.1764,0.0000
pos1.0_ori0.0,z_sweep,26,active,2,True,,0.000,0.0198,-22.1586,-44.9616,20.1995,0.1371,0.0000,0.0198,-27.0664,-44.6959,14.5973,0.1371,0.0000
pos1.0_ori0.0,z_sweep,27,active,2,True,,0.000,0.0054,-20.0470,-45.4584,22.8030,0.0198,0.0000,0.0054,-25.4112,-45.3325,16.2525,0.0198,0.0000
pos1.0_ori0.0,z_sweep,28,active,2,True,,0.000,0.0026,-18.0311,-46.0571,25.4114,0.0054,0.0000,0.0026,-23.2467,-45.5858,18.4170,0.0054,0.0000
pos1.0_ori0.0,z_sweep,29,active,2,True,,0.000,0.0015,-16.1155,-46.7542,28.0260,0.0026,0.0000,0.0015,-20.5729,-46.2224,21.0908,0.0026,0.0000
pos1.0_ori0.0,z_sweep,30,active,2,True,,0.000,0.0010,-14.3041,-47.5455,30.6387,0.0015,0.0000,0.0010,-17.3898,-47.3683,24.2739,0.0015,0.0000
pos1.0_ori0.0,z_sweep,31,active,2,True,,0.000,0.0007,-12.6001,-48.4268,33.2413,0.0010,0.0000,0.0007,-13.6974,-47.6728,27.9663,0.0010,0.0000
pos1.0_ori0.0,z_sweep,32,active,2,True,,0.000,0.0005,-11.0051,-49.3937,35.8267,0.0007,0.0000,0.0005,-12.4728,-48.3094,31.7860,0.0007,0.0000
pos1.0_ori0.0,z_sweep,33,active,2,True,,0.000,0.0004,-9.5198,-50.4417,38.3886,0.0005,0.0000,0.0004,-11.8361,-49.4553,35.6057,0.0005,0.0000
pos1.0_ori0.0,z_sweep,34,active,2,True,,0.000,0.0003,-8.1441,-51.5662,40.9218,0.0004,0.0000,0.0003,-10.6902,-51.1106,39.4254,0.0004,0.0000
pos1.0_ori0.0,z_sweep,35,active,2,True,,0.000,0.0002,-6.8769,-52.7628,43.4221,0.0003,0.0000,0.0002,-9.0350,-51.6935,41.0492,0.0003,0.0000
pos1.0_ori0.0,z_sweep,36,active,2,True,,0.000,0.0002,-5.7164,-54.0271,45.8859,0.0002,0.0000,0.0002,-6.8705,-52.3301,41.6858,0.0002,0.0000
pos1.0_ori0.0,z_sweep,37,active,2,True,,0.000,0.0002,-4.6603,-55.3548,48.3107,0.0002,0.0000,0.0002,-5.5891,-53.4760,42.8317,0.0002,0.0000
pos1.0_ori0.0,z_sweep,38,active,2,True,,0.000,0.0001,-3.7059,-56.7419,50.6945,0.0002,0.0000,0.0001,-4.9524,-55.1313,44.4869,0.0002,0.0000
pos1.0_ori0.0,z_sweep,39,active,2,True,,0.000,0.0001,-2.8498,-58.1842,53.0360,0.0001,0.0000,0.0001,-3.8065,-57.2958,46.6514,0.0001,0.0000
pos1.0_ori0.0,z_sweep,40,active,2,True,,0.000,0.0001,-2.0887,-59.6781,55.3344,0.0001,0.0000,0.0001,-2.1513,-58.3115,49.3252,0.0001,0.0000
pos1.0_ori0.0,z_sweep,41,active,2,True,,0.000,0.0001,-1.4190,-61.2200,57.5894,0.0001,0.0000,0.0001,-1.9614,-58.9482,52.5083,0.0001,0.0000
pos1.0_ori0.0,z_sweep,42,active,2,True,,0.000,0.0001,-0.8368,-62.8065,59.8010,0.0001,0.0000,0.0001,-1.3248,-60.0941,56.2007,0.0001,0.0000
pos1.0_ori0.0,z_sweep,43,active,2,True,,0.000,0.0001,-0.3384,-64.4343,61.9696,0.0001,0.0000,0.0001,-0.7095,-61.7493,60.0204,0.0001,0.0000
pos1.0_ori0.0,z_sweep,44,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-63.9138,63.8402,0.0001,0.0000
pos1.0_ori0.0,z_sweep,45,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,46,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,47,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,48,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,49,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,50,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,51,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,52,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,53,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,54,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,55,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,56,active,2,False,position_not_converged,0.000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000,0.0001,-0.3384,-64.4343,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,57,active,2,True,,0.000,0.0001,-0.1702,-90.1438,64.0959,0.0001,0.0000,0.0001,-0.2111,-64.5616,64.0959,0.0001,0.0000
pos1.0_ori0.0,z_sweep,58,active,2,True,,0.019,0.0001,-0.5054,-92.0610,89.9544,0.0001,0.0000,0.0001,-0.2975,-65.1982,64.2232,0.0001,0.0000
pos1.0_ori0.0,z_sweep,59,active,2,True,,1.601,0.0001,-0.8897,-94.0349,89.9544,0.0001,0.0000,0.0001,-0.6327,-66.3441,64.8598,0.0001,0.0000
pos1.0_ori0.0,z_sweep,60,active,2,True,,3.191,0.0001,-1.3080,-96.0197,89.9544,0.0001,0.0000,0.0001,-1.2694,-67.9993,66.0057,0.0001,0.0000
pos1.0_ori0.0,z_sweep,61,active,2,True,,4.757,0.0001,-1.7575,-98.0112,89.9544,0.0001,0.0000,0.0001,-1.4354,-70.1638,67.6609,0.0001,0.0000
pos1.0_ori0.0,z_sweep,62,active,2,True,,6.299,0.0001,-2.2363,-100.0077,89.9544,0.0001,0.0000,0.0001,-2.0720,-72.8376,69.8254,0.0001,0.0000
pos1.0_ori0.0,z_sweep,63,active,2,True,,7.817,0.0001,-2.7423,-102.0078,89.9544,0.0001,0.0000,0.0001,-2.3636,-76.0207,72.4992,0.0001,0.0000
pos1.0_ori0.0,z_sweep,64,active,2,True,,9.311,0.0001,-3.2740,-104.0102,89.9544,0.0001,0.0000,0.0001,-3.0002,-79.7131,75.6823,0.0001,0.0000
pos1.0_ori0.0,z_sweep,65,active,2,True,,10.782,0.0001,-3.8296,-106.0134,89.9544,0.0001,0.0000,0.0001,-3.4014,-83.5329,79.3747,0.0001,0.0000
pos1.0_ori0.0,z_sweep,66,active,2,True,,12.229,0.0001,-4.4074,-108.0158,89.9544,0.0001,0.0000,0.0001,-4.0380,-87.3526,83.1944,0.0001,0.0000
pos1.0_ori0.0,z_sweep,67,active,2,True,,13.654,0.0001,-5.0056,-110.0160,89.9544,0.0001,0.0000,0.0001,-4.5347,-91.1723,87.0142,0.0001,0.0000
pos1.0_ori0.0,z_sweep,68,active,2,True,,15.056,0.0001,-5.6227,-112.0121,89.9544,0.0001,0.0000,0.0001,-5.1713,-94.9920,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,69,active,2,True,,16.435,0.0001,-6.2570,-114.0023,89.9544,0.0001,0.0000,0.0001,-5.7501,-98.8117,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,70,active,2,True,,17.791,0.0001,-6.9067,-115.9846,89.9544,0.0001,0.0000,0.0001,-6.3867,-102.6315,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,71,active,2,True,,19.124,0.0001,-7.5700,-117.9567,89.9544,0.0001,0.0000,0.0001,-7.5326,-106.4512,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,72,active,2,True,,20.432,0.0001,-8.2451,-119.9162,89.9544,0.0001,0.0000,0.0001,-7.6973,-110.2709,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,73,active,2,True,,21.717,0.0001,-8.9301,-121.8601,89.9544,0.0001,0.0000,0.0001,-8.3340,-114.0906,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,74,active,2,True,,22.976,0.0001,-9.6227,-123.7853,89.9544,0.0001,0.0000,0.0001,-9.4799,-117.9103,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,75,active,2,True,,24.208,0.0001,-10.3208,-125.6881,89.9544,0.0001,0.0000,0.0001,-9.7501,-121.7300,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,76,active,2,True,,25.413,0.0002,-10.9701,-127.4295,89.9544,0.0001,0.0000,0.0002,-10.3867,-125.5498,89.9544,0.0001,0.0000
pos1.0_ori0.0,z_sweep,77,active,2,True,,26.505,0.0002,-11.6632,-129.2564,89.9544,0.0002,0.0000,0.0002,-11.5326,-127.5568,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,78,active,2,True,,27.639,0.0002,-12.3597,-131.0629,89.9544,0.0002,0.0000,0.0002,-11.7905,-128.1934,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,79,active,2,True,,28.749,0.0002,-13.0505,-132.8279,89.9544,0.0002,0.0000,0.0002,-12.4271,-129.3394,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,80,active,2,True,,29.823,0.0002,-13.7307,-134.5416,89.9544,0.0002,0.0000,0.0002,-13.5730,-130.9946,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,81,active,2,True,,30.857,0.0002,-14.3952,-136.1943,89.9544,0.0002,0.0000,0.0002,-13.8580,-133.1591,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,82,active,2,True,,31.845,0.0002,-15.0385,-137.7752,89.9544,0.0002,0.0000,0.0002,-14.4946,-135.8329,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,83,active,2,True,,32.782,0.0002,-15.6541,-139.2713,89.9544,0.0002,0.0000,0.0002,-15.6405,-139.0160,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,84,active,2,True,,33.663,0.0002,-16.2346,-140.6678,89.9544,0.0002,0.0000,0.0002,-15.7815,-139.3986,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,85,active,2,True,,34.479,0.0003,-16.6868,-141.7487,89.9544,0.0002,0.0000,0.0003,-16.4181,-140.0352,89.9544,0.0002,0.0000
pos1.0_ori0.0,z_sweep,86,active,2,True,,35.108,0.0003,-17.1542,-142.8567,89.9544,0.0003,0.0000,0.0003,-16.8142,-141.1811,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,87,active,2,True,,35.748,0.0003,-17.5804,-143.8592,89.9544,0.0003,0.0000,0.0003,-17.4508,-142.8364,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,88,active,2,True,,36.324,0.0003,-17.9418,-144.7034,89.9544,0.0003,0.0000,0.0003,-17.7078,-144.7034,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,89,active,2,True,,36.807,0.0003,-18.1250,-145.1306,89.9544,0.0003,0.0000,0.0003,-18.0691,-144.8307,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,90,active,2,True,,37.051,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000,0.0003,-18.2524,-145.4674,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,91,active,2,True,,37.278,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,92,active,2,True,,37.278,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,93,active,2,True,,37.278,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,94,active,2,True,,37.278,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000,0.0003,-18.2963,-145.5284,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,95,active,2,True,,37.278,-0.0001,-17.9408,-144.6936,89.9544,0.0003,0.0000,-0.0001,-18.1689,-145.4010,89.9544,0.0003,0.0000
pos1.0_ori0.0,z_sweep,96,active,2,True,,36.798,-0.0002,-17.5536,-143.7856,89.9544,-0.0001,0.0000,-0.0002,-17.8135,-144.7644,89.9544,-0.0001,0.0000
pos1.0_ori0.0,z_sweep,97,active,2,True,,36.278,-0.0003,-17.1078,-142.7355,89.9544,-0.0002,0.0000,-0.0003,-17.1769,-143.6185,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,98,active,2,True,,35.673,-0.0003,-16.6044,-141.5414,89.9544,-0.0003,0.0000,-0.0003,-16.9805,-141.9633,89.9544,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,99,active,2,True,,34.983,-0.0002,-15.9588,-139.9974,89.9544,-0.0003,0.0000,-0.0002,-16.3439,-141.4140,89.9544,-0.0003,0.0000
pos1.0_ori0.0,z_sweep,100,active,2,True,,34.084,-0.0002,-15.3472,-138.5188,89.9544,-0.0002,0.0000,-0.0002,-15.8315,-140.7774,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,101,active,2,True,,33.217,-0.0002,-14.7134,-136.9699,89.9544,-0.0002,0.0000,-0.0002,-15.1949,-139.6315,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,102,active,2,True,,32.302,-0.0002,-14.0565,-135.3458,89.9544,-0.0002,0.0000,-0.0002,-14.5861,-137.9763,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,103,active,2,True,,31.335,-0.0002,-13.3816,-133.6561,89.9544,-0.0002,0.0000,-0.0002,-13.9495,-135.8118,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,104,active,2,True,,30.320,-0.0002,-12.6937,-131.9106,89.9544,-0.0002,0.0000,-0.0002,-12.8036,-133.1380,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,105,active,2,True,,29.263,-0.0002,-11.9975,-130.1181,89.9544,-0.0002,0.0000,-0.0002,-12.5664,-131.7833,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,106,active,2,True,,28.166,-0.0002,-11.2966,-128.2857,89.9544,-0.0002,0.0000,-0.0002,-11.9298,-131.1467,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,107,active,2,True,,27.035,-0.0002,-10.5947,-126.4197,89.9544,-0.0002,0.0000,-0.0002,-10.7839,-130.0008,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,108,active,2,True,,25.871,-0.0001,-9.8457,-124.3918,89.9544,-0.0002,0.0000,-0.0001,-10.4674,-128.3456,89.9544,-0.0002,0.0000
pos1.0_ori0.0,z_sweep,109,active,2,True,,24.592,-0.0001,-9.1477,-122.4641,89.9544,-0.0001,0.0000,-0.0001,-9.8308,-126.1811,89.9544,-0.0001,0.0000
